Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
135.5663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14254,,1803,,2139,,2880,,8282,,14627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.5683333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,1006,,1840,,2342,,2270,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.5705556,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,2376,,1566,,864,,3781,,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.5725,,,,,,,,,,,,,,448,,278,,970,,274,,328,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.5744444,,6474,,8816,,9338,,3197,,3240,,3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4641667,1899,,3205,,6042,,1576,,1507,,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4661111,,,,,,,,,,,,,1832,,243,,158,,314,,410,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4680556,,,,,,,,,,,,,,,,,,,,,,,,,1566,,3123,,1122,,893,,3078,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,3517,,674,,856,,1003,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8093,,7832,,10310,,8336,,2485,,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,250,,3414,,358,,216,,762,,,,,,,,,,,,,,,,,,,,,,,,,
136.4755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,1312,,4654,,1088,,1299,,6086,,,,,,,,,,,,,
136.4777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,,1112,,2478,,3360,,742,,1750,
136.4797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,1202,,3947,,1736,,976,,971
136.4816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,,1067,,1901,,2685,,3560,,2878,,,,,,,,,,,,
136.4838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,,637,,2104,,605,,2806,,200,,,,,,,,,,,,,,,,,,,,,,,,
136.4858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13040,,1749,,2208,,2792,,8600,,15274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,1024,,1832,,2323,,2285,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4897222,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,2323,,1526,,846,,3576,,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4919444,,,,,,,,,,,,,,461,,293,,1154,,267,,310,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4938889,,6542,,8171,,8598,,3014,,3325,,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3833333,1898,,3141,,5693,,1579,,1387,,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3852778,,,,,,,,,,,,,1770,,280,,146,,306,,386,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3872222,,,,,,,,,,,,,,,,,,,,,,,,,1786,,2925,,1165,,1053,,3006,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3891667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,3280,,666,,814,,933,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717,,7565,,9320,,7834,,2506,,11624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3930556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,230,,3203,,363,,213,,683,,,,,,,,,,,,,,,,,,,,,,,,,
137.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,1283,,4749,,1080,,1259,,5283,,,,,,,,,,,,,
137.3969444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048,,1182,,2386,,3291,,750,,1712,
137.3991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,,1138,,4080,,1698,,909,,939
137.4011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,,1024,,1912,,2560,,3653,,2781,,,,,,,,,,,,
137.4030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626,,624,,2086,,616,,3016,,219,,,,,,,,,,,,,,,,,,,,,,,,
137.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11848,,1835,,2173,,2738,,9147,,13834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.4072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,990,,1722,,2142,,2200,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.4091667,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,2254,,1574,,874,,3248,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.4111111,,,,,,,,,,,,,,464,,285,,1139,,256,,306,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.4130556,,6360,,7571,,8517,,3058,,3269,,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3022222,1813,,3259,,5526,,1677,,1290,,4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3041667,,,,,,,,,,,,,1682,,262,,146,,275,,389,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3061111,,,,,,,,,,,,,,,,,,,,,,,,,1694,,2640,,1205,,1237,,2768,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,3050,,630,,763,,867,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880,,7262,,8141,,7234,,2549,,10741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3119444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,,237,,3208,,352,,194,,624,,,,,,,,,,,,,,,,,,,,,,,,,
138.3138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,1288,,4627,,1074,,1240,,4421,,,,,,,,,,,,,
138.3158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845,,1091,,2277,,3213,,739,,1640,
138.3180556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,1109,,4168,,1579,,843,,946
138.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,1000,,1883,,2480,,3366,,2726,,,,,,,,,,,,
138.3219444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,,630,,1989,,578,,2800,,208,,,,,,,,,,,,,,,,,,,,,,,,
138.3238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10683,,1677,,2059,,2662,,8182,,12544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,947,,1643,,2021,,2131,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3280556,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,2162,,1675,,856,,3096,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.33,,,,,,,,,,,,,,475,,278,,1066,,235,,277,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.3319444,,6013,,7245,,8586,,2939,,3221,,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2219444,1590,,3298,,5494,,1778,,1229,,4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2238889,,,,,,,,,,,,,1630,,259,,146,,269,,374,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2258333,,,,,,,,,,,,,,,,,,,,,,,,,1672,,2472,,1358,,1291,,2507,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,2835,,622,,731,,826,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6424,,7314,,7424,,6883,,2445,,9787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2316667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,222,,3194,,360,,214,,592,,,,,,,,,,,,,,,,,,,,,,,,,
139.2336111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,1213,,4218,,1037,,1205,,4162,,,,,,,,,,,,,
139.2355556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635,,1099,,2166,,2982,,683,,1542,
139.2377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,,1024,,4200,,1554,,824,,915
139.2397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,954,,1888,,2406,,3181,,2987,,,,,,,,,,,,
139.2416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,,608,,1971,,586,,2397,,202,,,,,,,,,,,,,,,,,,,,,,,,
139.2436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998,,1603,,2006,,2653,,7491,,11595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,902,,1594,,1928,,2027,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2477778,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,2018,,1614,,922,,3013,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2497222,,,,,,,,,,,,,,432,,266,,1096,,211,,269,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.2516667,,5486,,7029,,7659,,2845,,3294,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1419444,1387,,3046,,5682,,1846,,1190,,4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1438889,,,,,,,,,,,,,1541,,234,,138,,264,,342,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1458333,,,,,,,,,,,,,,,,,,,,,,,,,1634,,2374,,1318,,1146,,2325,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1477778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,2942,,595,,707,,781,,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330,,7274,,6678,,6534,,2338,,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,230,,3101,,389,,242,,560,,,,,,,,,,,,,,,,,,,,,,,,,
140.1536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,1210,,3939,,1021,,1158,,3939,,,,,,,,,,,,,
140.1555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554,,1328,,2171,,2888,,651,,1490,
140.1577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,971,,3944,,1515,,795,,922
140.1597222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,942,,1874,,2317,,3098,,2966,,,,,,,,,,,,
140.1616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,,630,,1888,,587,,2267,,198,,,,,,,,,,,,,,,,,,,,,,,,
140.1636111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9741,,1578,,1995,,2778,,6995,,10994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,950,,1533,,1840,,1888,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1677778,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,1923,,1510,,1150,,2896,,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1697222,,,,,,,,,,,,,,442,,258,,1005,,213,,267,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1716667,,5259,,6997,,6870,,2701,,3314,,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0616667,1270,,2707,,5149,,1776,,1178,,3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0636111,,,,,,,,,,,,,1498,,234,,131,,250,,339,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0655556,,,,,,,,,,,,,,,,,,,,,,,,,1491,,2350,,1219,,1048,,2288,,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,2597,,613,,672,,750,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6069,,6621,,6142,,6294,,2139,,8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0713889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,226,,2978,,419,,226,,534,,,,,,,,,,,,,,,,,,,,,,,,,
141.0733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,1181,,3926,,1016,,1118,,3773,,,,,,,,,,,,,
141.0752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,,1501,,2056,,2798,,594,,1406,
141.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,941,,3688,,1437,,739,,910
141.0794444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,,923,,1861,,2309,,2888,,2712,,,,,,,,,,,,
141.0813889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834,,632,,1856,,608,,2341,,174,,,,,,,,,,,,,,,,,,,,,,,,
141.0833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9488,,1546,,2141,,2842,,6371,,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0855556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,928,,1453,,1733,,1822,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0875,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,1763,,1323,,1130,,2802,,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0894444,,,,,,,,,,,,,,426,,251,,917,,214,,261,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0913889,,4944,,6454,,6565,,2610,,3171,,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.9811111,1227,,2530,,4704,,1677,,1147,,3390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.9830556,,,,,,,,,,,,,1450,,208,,125,,243,,325,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.985,,,,,,,,,,,,,,,,,,,,,,,,,1458,,2309,,1110,,949,,2144,,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.9869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,2494,,576,,662,,763,,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.9888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5944,,6205,,5770,,5949,,2022,,7411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.9908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,216,,2818,,326,,206,,530,,,,,,,,,,,,,,,,,,,,,,,,,
141.9927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,1128,,3773,,958,,1093,,3509,,,,,,,,,,,,,
141.9947222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,,1350,,1995,,2597,,597,,1386,
141.9966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,882,,3434,,1376,,750,,896
141.9988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,902,,1813,,2123,,2843,,2474,,,,,,,,,,,,
142.0008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,,610,,1790,,674,,2563,,173,,,,,,,,,,,,,,,,,,,,,,,,
142.0027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9238,,1522,,1910,,2619,,5947,,10157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,909,,1410,,1669,,1736,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0069444,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,1698,,1274,,995,,2794,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0088889,,,,,,,,,,,,,,397,,246,,910,,186,,245,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0108333,,4856,,5976,,7021,,2568,,2952,,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9008333,1216,,2443,,4531,,1544,,1072,,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
