Label,WxT_58.13,WxT_58.14,WxT_58.15,WxT_58.16,WxT_58.17,WxT_58.18,WxT_58.19,WxT_58.20,WxT_58.21,WxT_58.22,WxT_58.23,WxT_58.24,WxT_59.13,WxT_59.14,WxT_59.15,WxT_59.16,WxT_59.17,WxT_59.18,WxT_59.19,WxT_59.20,WxT_59.21,WxT_59.22,WxT_59.23,WxT_59.24,WxT_61.13,WxT_61.14,WxT_61.15,WxT_61.16,WxT_61.17,WxT_61.18,WxT_61.19,WxT_61.20,WxT_61.21,WxT_61.22,WxT_61.23,WxT_61.24,WxT_62.13,WxT_62.14,WxT_62.15,WxT_62.16,WxT_62.17,WxT_62.18,WxT_62.19,WxT_62.20,WxT_62.21,WxT_62.22,WxT_62.23,WxT_62.24,WxT_63.13,WxT_63.14,WxT_63.15,WxT_63.16,WxT_63.17,WxT_63.18,WxT_63.19,WxT_63.20,WxT_63.21,WxT_63.22,WxT_63.23,WxT_63.24,WxT_64.13,WxT_64.14,WxT_64.15,WxT_64.16,WxT_64.17,WxT_64.18,WxT_64.19,WxT_64.20,WxT_64.21,WxT_64.22,WxT_64.23,WxT_64.24,WxT_65.13,WxT_65.14,WxT_65.15,WxT_65.16,WxT_65.17,WxT_65.18,WxT_65.19,WxT_65.20,WxT_65.21,WxT_65.22,WxT_65.23,WxT_65.24,WxT_66.13,WxT_66.14,WxT_66.15,WxT_66.16,WxT_66.17,WxT_66.18,WxT_66.19,WxT_66.20,WxT_66.21,WxT_66.22,WxT_66.23,WxT_66.24
135.4630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,1243,,898,,3859,,762,,1478,,,,,,,,,,,,,,,,,,,,,,,,,
135.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,2144,,2523,,5611,,770,,9656,,,,,,,,,,,,,
135.4669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,,2160,,3106,,1784,,2232,,6309,
135.4688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,3848,,1288,,7813,,669,,1296
135.4711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203,,333,,1538,,7555,,1294,,1424,,,,,,,,,,,,
135.4730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,1526,,5982,,725,,3568,,502,,,,,,,,,,,,,,,,,,,,,,,,
135.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,1544,,4296,,3536,,1429,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.4769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,701,,3082,,4266,,6685,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.4788889,,,,,,,,,,,,,,,,,,,,,,,,,,221,,1491,,4227,,1086,,347,,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.4811111,,,,,,,,,,,,,,2230,,1323,,3256,,1096,,2222,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.4830556,,6016,,8930,,7442,,819,,11325,,3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3727778,9211,,15736,,4722,,5651,,11530,,7174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3747222,,,,,,,,,,,,,382,,1018,,1381,,1694,,1557,,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3766667,,,,,,,,,,,,,,,,,,,,,,,,,1110,,467,,507,,1099,,738,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3786111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,,2058,,2339,,835,,3386,,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,3544,,1499,,1370,,1056,,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,1232,,910,,3954,,739,,1565,,,,,,,,,,,,,,,,,,,,,,,,,
136.3844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,2232,,2342,,5459,,765,,9355,,,,,,,,,,,,,
136.3863889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,,1597,,2938,,1834,,2219,,6304,
136.3883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,3811,,1222,,7576,,654,,1261
136.3902778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7298,,318,,1477,,7619,,1192,,1358,,,,,,,,,,,,
136.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,1509,,5573,,744,,3528,,483,,,,,,,,,,,,,,,,,,,,,,,,
136.3944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,1538,,4152,,3299,,1432,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3963889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,686,,3032,,5539,,6821,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.3983333,,,,,,,,,,,,,,,,,,,,,,,,,,213,,1464,,4154,,1075,,339,,6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4005556,,,,,,,,,,,,,,2264,,1229,,2982,,1286,,2221,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.4025,,6147,,8816,,7514,,752,,11088,,3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.2916667,8638,,14958,,4726,,5589,,10894,,6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.2936111,,,,,,,,,,,,,371,,1053,,1368,,1840,,1730,,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.2955556,,,,,,,,,,,,,,,,,,,,,,,,,1134,,442,,493,,1109,,734,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,2109,,2202,,875,,3285,,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.2994444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,3426,,1470,,1406,,1037,,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3013889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,1176,,902,,4062,,763,,1678,,,,,,,,,,,,,,,,,,,,,,,,,
137.3033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,2261,,2142,,5493,,746,,9843,,,,,,,,,,,,,
137.3052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,1744,,2973,,1787,,2203,,6928,
137.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,3629,,1130,,7258,,678,,1170
137.3094444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562,,315,,1418,,7566,,1190,,1314,,,,,,,,,,,,
137.3113889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,1459,,5672,,726,,3848,,450,,,,,,,,,,,,,,,,,,,,,,,,
137.3133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,1437,,4229,,3246,,1414,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,650,,2898,,4589,,6907,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3175,,,,,,,,,,,,,,,,,,,,,,,,,,219,,1434,,4120,,1027,,344,,6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3194444,,,,,,,,,,,,,,2357,,1134,,2922,,1198,,2173,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.3213889,,5795,,8547,,7635,,746,,11414,,3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2105556,8230,,13286,,4826,,5424,,10690,,6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2125,,,,,,,,,,,,,368,,1038,,1322,,1835,,1678,,3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2144444,,,,,,,,,,,,,,,,,,,,,,,,,1102,,418,,464,,1045,,658,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2163889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,2418,,2117,,944,,2982,,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2183333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,3131,,1411,,1424,,957,,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,1125,,882,,4008,,712,,1645,,,,,,,,,,,,,,,,,,,,,,,,,
138.2222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,2189,,1910,,5200,,747,,9243,,,,,,,,,,,,,
138.2241667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848,,1570,,2806,,1760,,2086,,6648,
138.2261111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,3408,,1067,,6720,,720,,1165
138.2283333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7419,,309,,1355,,7192,,1150,,1248,,,,,,,,,,,,
138.2302778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,1346,,5582,,710,,3632,,451,,,,,,,,,,,,,,,,,,,,,,,,
138.2322222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,1382,,4198,,3269,,1422,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,616,,2816,,4659,,6469,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2363889,,,,,,,,,,,,,,,,,,,,,,,,,,229,,1374,,4051,,1021,,320,,6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2383333,,,,,,,,,,,,,,2176,,1182,,2683,,1123,,2093,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.2402778,,5306,,8046,,7970,,720,,10946,,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1302778,7904,,12163,,4582,,5440,,10059,,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1322222,,,,,,,,,,,,,328,,997,,1294,,1797,,1504,,3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1341667,,,,,,,,,,,,,,,,,,,,,,,,,1062,,413,,467,,1008,,635,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,,2259,,2027,,914,,2698,,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1380556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,3013,,1370,,1296,,939,,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,1110,,864,,4002,,723,,1651,,,,,,,,,,,,,,,,,,,,,,,,,
139.1419444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,2168,,1765,,5034,,726,,8467,,,,,,,,,,,,,
139.1438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,,1534,,2669,,1723,,2064,,5864,
139.1461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,3354,,1024,,6491,,731,,1082
139.1480556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6974,,304,,1334,,6893,,1141,,1238,,,,,,,,,,,,
139.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,1299,,5402,,698,,3299,,421,,,,,,,,,,,,,,,,,,,,,,,,
139.1519444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,1363,,4275,,3258,,1390,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1538889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,610,,2624,,4504,,5928,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1561111,,,,,,,,,,,,,,,,,,,,,,,,,,221,,1333,,3947,,1005,,322,,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.1580556,,,,,,,,,,,,,,1864,,1128,,2669,,1021,,2102,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.16,,4795,,7706,,8107,,728,,10635,,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0502778,6587,,10800,,4221,,4875,,8517,,5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0522222,,,,,,,,,,,,,286,,931,,1138,,1573,,1230,,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0541667,,,,,,,,,,,,,,,,,,,,,,,,,1066,,398,,453,,976,,598,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0561111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,1987,,1941,,915,,2488,,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0580556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,2875,,1349,,1218,,931,,3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,1130,,875,,3872,,718,,1630,,,,,,,,,,,,,,,,,,,,,,,,,
140.0619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,2246,,1696,,4758,,702,,7610,,,,,,,,,,,,,
140.0638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,4448,,2610,,1680,,2133,,6027,
140.0661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,3450,,1064,,6739,,715,,1069
140.0680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6472,,418,,1310,,6918,,1187,,1232,,,,,,,,,,,,
140.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,1250,,5302,,709,,2973,,419,,,,,,,,,,,,,,,,,,,,,,,,
140.0719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,1344,,4194,,3163,,1410,,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,611,,2515,,4283,,5453,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0761111,,,,,,,,,,,,,,,,,,,,,,,,,,216,,1315,,3859,,946,,307,,6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0780556,,,,,,,,,,,,,,1662,,1102,,2278,,957,,2114,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.08,,4336,,7515,,8098,,694,,10424,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.97,6146,,9842,,3987,,4683,,8040,,5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9719444,,,,,,,,,,,,,282,,926,,1157,,1526,,1149,,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9738889,,,,,,,,,,,,,,,,,,,,,,,,,986,,389,,450,,965,,600,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,1784,,1846,,893,,2320,,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,2686,,1269,,1198,,954,,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,1154,,888,,3874,,715,,1637,,,,,,,,,,,,,,,,,,,,,,,,,
140.9816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,2293,,1686,,4547,,691,,7118,,,,,,,,,,,,,
140.9836111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,2910,,2510,,1579,,2038,,6363,
140.9858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,3605,,1088,,6645,,710,,1030
140.9877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5994,,344,,1240,,6610,,1192,,1211,,,,,,,,,,,,
140.9897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,1214,,5331,,670,,2706,,411,,,,,,,,,,,,,,,,,,,,,,,,
140.9916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,1267,,4027,,3051,,1394,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,568,,2429,,4088,,5171,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9958333,,,,,,,,,,,,,,,,,,,,,,,,,,203,,1259,,3728,,1056,,290,,5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9977778,,,,,,,,,,,,,,1592,,1514,,2155,,923,,2050,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.9997222,,4104,,7366,,7696,,621,,10266,,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.8894444,5925,,9328,,3912,,4634,,7821,,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.8913889,,,,,,,,,,,,,266,,827,,1150,,1531,,1077,,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.8933333,,,,,,,,,,,,,,,,,,,,,,,,,944,,394,,440,,918,,611,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.8952778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,1605,,1773,,818,,2205,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.8972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,2592,,1170,,1128,,917,,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.8991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,1166,,822,,3970,,714,,1661,,,,,,,,,,,,,,,,,,,,,,,,,
141.9011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,2320,,1701,,4414,,677,,6994,,,,,,,,,,,,,
141.9030556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,,3504,,2429,,1509,,1902,,6278,
141.9052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,3376,,1066,,5843,,688,,1042
141.9072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,,384,,1197,,6184,,1171,,1213,,,,,,,,,,,,
141.9091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,1147,,5286,,669,,2582,,403,,,,,,,,,,,,,,,,,,,,,,,,
