Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
149.8052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,621,,1874,,1563,,1174,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,2190,,2381,,509,,446,,402,,,,,,,,,,,,,,,,,,,,,,,,,
149.8091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,573,,1642,,811,,1221,,629,,,,,,,,,,,,,
149.8111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,387,,253,,190,,422,,664,
149.8130556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,322,,1173,,677,,565,,1141
149.8152778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,,3474,,1717,,504,,1758,,562,,,,,,,,,,,,
149.8172222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,664,,1248,,1381,,760,,890,,,,,,,,,,,,,,,,,,,,,,,,
149.8191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,445,,1683,,269,,426,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8211111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,621,,2874,,899,,470,,5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8230556,,,,,,,,,,,,,,,,,,,,,,,,,,840,,1126,,525,,891,,733,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8252778,,,,,,,,,,,,,,354,,584,,730,,736,,694,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8272222,,723,,1365,,2301,,2784,,235,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7163889,3544,,8,,269,,1070,,446,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7183333,,,,,,,,,,,,,301,,818,,525,,739,,1296,,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7202778,,,,,,,,,,,,,,,,,,,,,,,,,965,,814,,883,,3010,,678,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,322,,472,,653,,666,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7241667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,613,,1872,,1550,,1142,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7261111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,2050,,2435,,480,,424,,378,,,,,,,,,,,,,,,,,,,,,,,,,
150.7280556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,659,,1547,,782,,1184,,610,,,,,,,,,,,,,
150.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,370,,258,,184,,467,,614,
150.7322222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,323,,1102,,680,,562,,854
150.7341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,3419,,1621,,560,,1686,,534,,,,,,,,,,,,
150.7361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,670,,1085,,1210,,696,,837,,,,,,,,,,,,,,,,,,,,,,,,
150.7380556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,435,,1648,,266,,408,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,576,,2829,,797,,472,,5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7422222,,,,,,,,,,,,,,,,,,,,,,,,,,782,,1144,,525,,858,,614,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7441667,,,,,,,,,,,,,,379,,614,,757,,747,,597,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.7461111,,675,,1330,,2237,,2701,,230,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6361111,3918,,10,,258,,1006,,434,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6380556,,,,,,,,,,,,,285,,888,,542,,730,,1254,,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.64,,,,,,,,,,,,,,,,,,,,,,,,,901,,854,,843,,2976,,675,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6419444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,312,,456,,662,,669,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,594,,1890,,1614,,1139,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,1954,,2424,,472,,411,,368,,,,,,,,,,,,,,,,,,,,,,,,,
151.6477778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,531,,1528,,770,,1226,,592,,,,,,,,,,,,,
151.6497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,355,,256,,189,,467,,600,
151.6516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,339,,1109,,650,,538,,854
151.6538889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,3278,,1672,,546,,1728,,525,,,,,,,,,,,,
151.6558333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,672,,922,,1144,,650,,813,,,,,,,,,,,,,,,,,,,,,,,,
151.6577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,427,,1584,,253,,395,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6597222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,578,,2877,,754,,454,,5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6619444,,,,,,,,,,,,,,,,,,,,,,,,,,774,,1162,,541,,877,,614,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6638889,,,,,,,,,,,,,,381,,603,,760,,694,,554,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.6658333,,675,,1280,,2216,,2498,,226,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5552778,3843,,13,,286,,957,,402,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5572222,,,,,,,,,,,,,272,,934,,546,,779,,1318,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5591667,,,,,,,,,,,,,,,,,,,,,,,,,923,,846,,877,,2926,,674,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,323,,442,,667,,674,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,616,,1986,,1763,,1168,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,2027,,2373,,472,,400,,402,,,,,,,,,,,,,,,,,,,,,,,,,
152.5669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,445,,1616,,829,,1270,,630,,,,,,,,,,,,,
152.5688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,333,,258,,211,,466,,630,
152.5711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,336,,1197,,686,,515,,926
152.5730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,3250,,1742,,518,,1939,,552,,,,,,,,,,,,
152.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,696,,933,,1104,,656,,821,,,,,,,,,,,,,,,,,,,,,,,,
152.5769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,424,,1635,,261,,398,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,546,,2869,,781,,462,,5946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5811111,,,,,,,,,,,,,,,,,,,,,,,,,,790,,1114,,531,,872,,614,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5830556,,,,,,,,,,,,,,360,,605,,734,,672,,558,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.585,,702,,1238,,2320,,2472,,216,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4747222,4067,,11,,299,,1002,,426,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4766667,,,,,,,,,,,,,262,,954,,552,,779,,1456,,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4786111,,,,,,,,,,,,,,,,,,,,,,,,,899,,898,,941,,2968,,672,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,325,,462,,704,,678,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,694,,2208,,1920,,1198,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,2165,,2430,,477,,370,,392,,,,,,,,,,,,,,,,,,,,,,,,,
153.4863889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,464,,1805,,931,,1302,,670,,,,,,,,,,,,,
153.4883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,344,,259,,205,,459,,662,
153.4905556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,344,,1322,,782,,552,,936
153.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,3446,,1794,,485,,2266,,533,,,,,,,,,,,,
153.4944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,693,,902,,1155,,662,,888,,,,,,,,,,,,,,,,,,,,,,,,
153.4963889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,437,,1749,,264,,394,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.4986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,539,,3003,,763,,499,,6829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5005556,,,,,,,,,,,,,,,,,,,,,,,,,,813,,1182,,562,,912,,613,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5025,,,,,,,,,,,,,,374,,624,,738,,651,,542,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5044444,,717,,1211,,2502,,2531,,213,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.3938889,4387,,11,,312,,1029,,429,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.3958333,,,,,,,,,,,,,262,,995,,581,,864,,1696,,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.3975,,,,,,,,,,,,,,,,,,,,,,,,,947,,926,,974,,3042,,731,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.3997222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,334,,477,,786,,741,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,715,,2461,,2093,,1266,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4036111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,2306,,2586,,474,,366,,403,,,,,,,,,,,,,,,,,,,,,,,,,
154.4055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,466,,1941,,944,,1405,,758,,,,,,,,,,,,,
154.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,339,,264,,194,,474,,762,
154.4094444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,365,,1426,,814,,582,,1126
154.4116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,3576,,1886,,490,,2933,,566,,,,,,,,,,,,
154.4136111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,722,,875,,1163,,659,,979,,,,,,,,,,,,,,,,,,,,,,,,
154.4155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,454,,1998,,264,,374,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,547,,3088,,750,,541,,8154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4194444,,,,,,,,,,,,,,,,,,,,,,,,,,856,,1256,,542,,885,,667,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4216667,,,,,,,,,,,,,,379,,685,,754,,659,,573,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4236111,,770,,1198,,2824,,2579,,213,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3130556,4995,,11,,325,,1067,,480,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.315,,,,,,,,,,,,,259,,1024,,579,,909,,1787,,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3169444,,,,,,,,,,,,,,,,,,,,,,,,,1008,,998,,979,,3112,,762,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,368,,496,,808,,805,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,765,,2618,,2189,,1339,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,2538,,2800,,467,,350,,390,,,,,,,,,,,,,,,,,,,,,,,,,
155.3247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,469,,2248,,950,,1506,,829,,,,,,,,,,,,,
155.3266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,328,,266,,206,,494,,872,
155.3288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,366,,1528,,854,,595,,1165
155.3308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,,3877,,2069,,514,,3768,,586,,,,,,,,,,,,
155.3327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,755,,907,,1240,,653,,1002,,,,,,,,,,,,,,,,,,,,,,,,
155.3347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,470,,2210,,269,,382,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,568,,3307,,754,,578,,9720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3388889,,,,,,,,,,,,,,,,,,,,,,,,,,878,,1278,,542,,926,,706,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3408333,,,,,,,,,,,,,,371,,728,,755,,686,,578,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.3427778,,869,,1110,,3083,,2744,,210,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2327778,5290,,10,,314,,1066,,554,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2347222,,,,,,,,,,,,,248,,1053,,589,,958,,1789,,3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2366667,,,,,,,,,,,,,,,,,,,,,,,,,1083,,1061,,989,,3226,,885,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,365,,488,,862,,880,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,771,,2701,,2390,,1406,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,2814,,3347,,491,,350,,387,,,,,,,,,,,,,,,,,,,,,,,,,
156.2444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,472,,2510,,938,,1634,,912,,,,,,,,,,,,,
156.2463889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,334,,286,,192,,531,,1040,
156.2486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,405,,1627,,813,,606,,1371
156.2505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,,4283,,2107,,517,,4120,,600,,,,,,,,,,,,
156.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,774,,928,,1363,,664,,1075,,,,,,,,,,,,,,,,,,,,,,,,
156.2544444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,456,,2720,,277,,365,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
