Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
147.1536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,363,,600,,531,,472,,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486,,1752,,325,,1315,,1765,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1575,,,,,,,,,,,,,,,,,,,,,,,,,,248,,312,,158,,453,,155,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1597222,,,,,,,,,,,,,,1458,,1907,,965,,1246,,746,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.1616667,,963,,2352,,1122,,2256,,1574,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0513889,2542,,4010,,1573,,2283,,1045,,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0533333,,,,,,,,,,,,,381,,451,,1222,,5824,,366,,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0552778,,,,,,,,,,,,,,,,,,,,,,,,,154,,294,,362,,579,,197,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,2005,,2082,,1006,,566,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,,670,,645,,1144,,198,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,163,,523,,8,,771,,227,,,,,,,,,,,,,,,,,,,,,,,,,
148.0630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,374,,560,,192,,445,,360,,,,,,,,,,,,,
148.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,237,,213,,168,,123,,176,
148.0669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,446,,542,,485,,754,,1374
148.0691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,198,,365,,526,,1365,,1115,,,,,,,,,,,,
148.0711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,5,,477,,446,,434,,8,,,,,,,,,,,,,,,,,,,,,,,,
148.0730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,358,,610,,509,,466,,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4738,,1475,,346,,1229,,1792,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0772222,,,,,,,,,,,,,,,,,,,,,,,,,,227,,318,,165,,421,,146,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0791667,,,,,,,,,,,,,,1558,,1917,,942,,1200,,773,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0811111,,962,,2195,,1110,,2171,,1613,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.97,2430,,3651,,1542,,2062,,1030,,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9719444,,,,,,,,,,,,,386,,400,,1174,,5288,,334,,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9738889,,,,,,,,,,,,,,,,,,,,,,,,,147,,291,,347,,574,,178,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,,1965,,1845,,926,,544,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,682,,619,,1117,,192,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,157,,520,,10,,790,,246,,,,,,,,,,,,,,,,,,,,,,,,,
148.9816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,374,,558,,170,,440,,384,,,,,,,,,,,,,
148.9836111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,230,,208,,163,,120,,186,
148.9858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,438,,579,,475,,741,,1325
148.9877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,202,,370,,555,,1310,,1056,,,,,,,,,,,,
148.9897222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,3,,499,,438,,419,,6,,,,,,,,,,,,,,,,,,,,,,,,
148.9916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,328,,603,,518,,466,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464,,1453,,371,,1274,,1842,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9958333,,,,,,,,,,,,,,,,,,,,,,,,,,232,,336,,165,,387,,152,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9977778,,,,,,,,,,,,,,1768,,1942,,938,,1150,,750,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.9997222,,917,,2032,,1088,,2171,,1594,,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8888889,2336,,3578,,1474,,1896,,1054,,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8908333,,,,,,,,,,,,,371,,410,,1157,,4926,,333,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8927778,,,,,,,,,,,,,,,,,,,,,,,,,152,,278,,338,,563,,171,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8947222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,1872,,1752,,904,,523,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,658,,653,,1126,,203,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.8986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,158,,488,,6,,792,,235,,,,,,,,,,,,,,,,,,,,,,,,,
149.9002778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,354,,584,,186,,408,,362,,,,,,,,,,,,,
149.9022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,246,,218,,162,,134,,163,
149.9044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,405,,587,,470,,742,,1243
149.9063889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,203,,392,,555,,1312,,1029,,,,,,,,,,,,
149.9086111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,6,,480,,403,,398,,8,,,,,,,,,,,,,,,,,,,,,,,,
149.9105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,312,,581,,478,,454,,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,,1376,,376,,1190,,1869,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9144444,,,,,,,,,,,,,,,,,,,,,,,,,,227,,344,,160,,373,,139,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9163889,,,,,,,,,,,,,,1952,,1981,,966,,1128,,691,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.9186111,,952,,1904,,1091,,2270,,1670,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8080556,2373,,3486,,1573,,1864,,1186,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.81,,,,,,,,,,,,,360,,402,,1197,,4800,,314,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8119444,,,,,,,,,,,,,,,,,,,,,,,,,150,,270,,320,,560,,163,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,1814,,1702,,826,,507,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,659,,638,,1117,,192,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,152,,475,,8,,773,,230,,,,,,,,,,,,,,,,,,,,,,,,,
150.8197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,355,,611,,189,,406,,346,,,,,,,,,,,,,
150.8216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,246,,221,,168,,141,,168,
150.8238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,408,,608,,458,,691,,1206
150.8258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,214,,389,,536,,1256,,958,,,,,,,,,,,,
150.8277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,6,,482,,413,,405,,10,,,,,,,,,,,,,,,,,,,,,,,,
150.8297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,302,,563,,499,,470,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8319444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,,1355,,379,,1203,,1864,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8338889,,,,,,,,,,,,,,,,,,,,,,,,,,229,,342,,162,,381,,149,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8358333,,,,,,,,,,,,,,2070,,1976,,1019,,1117,,661,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.8377778,,941,,1766,,1046,,2251,,1498,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7277778,2250,,3210,,1602,,1765,,1117,,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7297222,,,,,,,,,,,,,350,,405,,1224,,4683,,323,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7316667,,,,,,,,,,,,,,,,,,,,,,,,,162,,285,,338,,565,,179,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7336111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,1939,,1752,,856,,509,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7355556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,650,,634,,1061,,205,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,152,,478,,10,,768,,251,,,,,,,,,,,,,,,,,,,,,,,,,
151.7394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,403,,650,,168,,419,,331,,,,,,,,,,,,,
151.7413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,242,,229,,174,,141,,176,
151.7436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,422,,590,,450,,714,,1181
151.7455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,218,,360,,520,,1186,,926,,,,,,,,,,,,
151.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,5,,477,,387,,394,,5,,,,,,,,,,,,,,,,,,,,,,,,
151.7494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,302,,546,,491,,475,,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106,,1430,,416,,1171,,1806,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7536111,,,,,,,,,,,,,,,,,,,,,,,,,,251,,339,,155,,371,,154,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7555556,,,,,,,,,,,,,,2144,,2046,,1046,,1083,,659,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.7575,,974,,1824,,1066,,2211,,1411,,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6469444,2270,,2946,,1659,,1741,,1192,,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6488889,,,,,,,,,,,,,338,,398,,1309,,4982,,325,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6508333,,,,,,,,,,,,,,,,,,,,,,,,,152,,299,,334,,581,,189,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,2027,,1810,,968,,517,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6547222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,654,,602,,1034,,210,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,158,,466,,6,,800,,237,,,,,,,,,,,,,,,,,,,,,,,,,
152.6586111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,397,,605,,165,,405,,320,,,,,,,,,,,,,
152.6605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,238,,248,,158,,138,,179,
152.6627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,430,,659,,421,,715,,1211
152.6647222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,211,,387,,517,,1184,,848,,,,,,,,,,,,
152.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,5,,475,,402,,373,,6,,,,,,,,,,,,,,,,,,,,,,,,
152.6686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,320,,512,,491,,475,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,,1506,,435,,1194,,1806,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6727778,,,,,,,,,,,,,,,,,,,,,,,,,,251,,355,,178,,390,,162,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6747222,,,,,,,,,,,,,,2251,,2146,,1082,,1106,,635,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.6766667,,990,,2010,,1138,,2208,,1354,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5663889,2451,,3232,,1832,,1678,,1173,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5683333,,,,,,,,,,,,,349,,403,,1397,,5816,,328,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5702778,,,,,,,,,,,,,,,,,,,,,,,,,165,,302,,384,,590,,173,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,2171,,1901,,1050,,552,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,678,,624,,1030,,192,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,174,,462,,8,,824,,259,,,,,,,,,,,,,,,,,,,,,,,,,
153.5780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,365,,546,,178,,408,,318,,,,,,,,,,,,,
153.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,266,,272,,170,,133,,179,
153.5822222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,427,,795,,454,,731,,1245
153.5841667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,219,,414,,526,,1179,,816,,,,,,,,,,,,
153.5861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,5,,459,,432,,381,,6,,,,,,,,,,,,,,,,,,,,,,,,
153.5880556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,347,,478,,515,,498,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5902778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,,1549,,450,,1331,,1837,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5922222,,,,,,,,,,,,,,,,,,,,,,,,,,259,,347,,179,,419,,182,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5941667,,,,,,,,,,,,,,2485,,2342,,1157,,1269,,682,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.5961111,,1006,,2195,,1266,,2269,,1312,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4852778,2627,,3562,,1899,,1712,,1258,,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4872222,,,,,,,,,,,,,373,,400,,1446,,7357,,330,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.4891667,,,,,,,,,,,,,,,,,,,,,,,,,170,,317,,382,,610,,179,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
