Label:,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_15.13,WxT_15.14,WxT_15.15,WxT_15.16,WxT_15.17,WxT_15.18,WxT_15.19,WxT_15.20,WxT_15.21,WxT_15.22,WxT_15.23,WxT_15.24,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_16.13,WxT_16.14,WxT_16.15,WxT_16.16,WxT_16.17,WxT_16.18,WxT_16.19,WxT_16.20,WxT_16.21,WxT_16.22,WxT_16.23,WxT_16.24,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_17.13,WxT_17.14,WxT_17.15,WxT_17.16,WxT_17.17,WxT_17.18,WxT_17.19,WxT_17.20,WxT_17.21,WxT_17.22,WxT_17.23,WxT_17.24,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12,WxT_18.13,WxT_18.14,WxT_18.15,WxT_18.16,WxT_18.17,WxT_18.18,WxT_18.19,WxT_18.20,WxT_18.21,WxT_18.22,WxT_18.23,WxT_18.24
210.8175,,,,,,,,,,,,,,,,,,,,,,,,,1515,,362,,358,,1184,,582,,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,3406,,718,,1802,,3877,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8213889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,,1974,,4370,,315,,533,,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1219,,714,,597,,1245,,2558,,,,,,,,,,,,,,,,,,,,,,,,,
210.8252778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,253,,2088,,2904,,658,,595,,,,,,,,,,,,,
210.8272222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,48,,450,,549,,13,,11,
210.8294444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,658,,43,,5,,16,,954
210.8313889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,,235,,544,,498,,450,,34150,,,,,,,,,,,,
210.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,1088,,685,,2822,,744,,939,,,,,,,,,,,,,,,,,,,,,,,,
210.8352778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,1334,,1206,,598,,541,,6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,1408,,3934,,2499,,3517,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8394444,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,2885,,4237,,1106,,762,,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8413889,,,,,,,,,,,,,,1275,,1960,,1285,,1002,,558,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.8433333,,346,,750,,291,,1040,,376,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7325,144,,616,,4290,,190,,1045,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7344444,,,,,,,,,,,,,413,,643,,456,,7954,,1326,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7363889,,,,,,,,,,,,,,,,,,,,,,,,,1368,,347,,354,,1157,,605,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7383333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,3355,,723,,1733,,3904,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7402778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,1936,,4214,,310,,526,,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7422222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,1198,,656,,570,,1184,,2515,,,,,,,,,,,,,,,,,,,,,,,,,
211.7441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,,253,,2085,,2802,,683,,598,,,,,,,,,,,,,
211.7461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,30,,482,,202,,10,,10,
211.7483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,654,,34,,10,,18,,466
211.7502778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,,243,,539,,475,,421,,31336,,,,,,,,,,,,
211.7522222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,1074,,672,,2805,,754,,891,,,,,,,,,,,,,,,,,,,,,,,,
211.7541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,1261,,1187,,584,,530,,6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7563889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,1403,,3883,,2440,,3517,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7583333,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,2848,,4525,,1160,,701,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7602778,,,,,,,,,,,,,,1274,,1837,,1304,,949,,568,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.7622222,,342,,733,,216,,995,,394,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6511111,155,,594,,4101,,200,,1067,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6530556,,,,,,,,,,,,,384,,1040,,422,,7320,,1272,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.655,,,,,,,,,,,,,,,,,,,,,,,,,1211,,350,,336,,1133,,552,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,3285,,699,,1707,,3765,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,1829,,4106,,283,,494,,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,1174,,621,,573,,1122,,2434,,,,,,,,,,,,,,,,,,,,,,,,,
212.6627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,251,,1973,,2784,,664,,562,,,,,,,,,,,,,
212.6647222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,16,,451,,123,,8,,8,
212.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,653,,29,,3,,19,,150
212.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,234,,547,,408,,405,,26296,,,,,,,,,,,,
212.6708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,1037,,624,,2725,,717,,832,,,,,,,,,,,,,,,,,,,,,,,,
212.6727778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,1256,,1168,,574,,512,,6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,1390,,3946,,2410,,3360,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6766667,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,2766,,4645,,1168,,694,,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6788889,,,,,,,,,,,,,,1246,,1794,,1320,,930,,536,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.6808333,,334,,744,,189,,990,,400,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5691667,141,,578,,4176,,176,,1002,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5711111,,,,,,,,,,,,,394,,3386,,408,,6696,,1163,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5730556,,,,,,,,,,,,,,,,,,,,,,,,,1096,,344,,336,,1109,,542,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,3202,,670,,1651,,3736,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,,1790,,4027,,288,,482,,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,1134,,720,,549,,1050,,2386,,,,,,,,,,,,,,,,,,,,,,,,,
213.5808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,238,,1960,,2725,,666,,544,,,,,,,,,,,,,
213.5827778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,8,,445,,69,,8,,6,
213.5847222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,658,,38,,5,,19,,29
213.5869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,242,,550,,395,,392,,23472,,,,,,,,,,,,
213.5888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,992,,632,,2651,,686,,800,,,,,,,,,,,,,,,,,,,,,,,,
213.5908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,1218,,1146,,531,,480,,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,1368,,3952,,2286,,3243,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5947222,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,2677,,4461,,1115,,659,,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5969444,,,,,,,,,,,,,,1166,,1720,,1334,,872,,549,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.5988889,,309,,787,,163,,952,,370,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.4880556,128,,566,,4389,,190,,970,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.49,,,,,,,,,,,,,390,,4312,,414,,6235,,1139,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.4919444,,,,,,,,,,,,,,,,,,,,,,,,,963,,330,,336,,1078,,522,,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.4938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,3181,,635,,1678,,3778,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.4958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,1757,,3901,,277,,454,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.4977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,1115,,677,,530,,1034,,2243,,,,,,,,,,,,,,,,,,,,,,,,,
214.4997222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,229,,1938,,2664,,648,,501,,,,,,,,,,,,,
214.5016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,6,,451,,19,,5,,5,
214.5038889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,614,,56,,5,,18,,11
214.5058333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,224,,517,,342,,363,,20021,,,,,,,,,,,,
214.5077778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,957,,598,,2595,,658,,784,,,,,,,,,,,,,,,,,,,,,,,,
214.5097222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,1162,,1093,,518,,477,,5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.5116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,1349,,4059,,2200,,3058,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.5138889,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,2610,,4386,,1072,,642,,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.5158333,,,,,,,,,,,,,,1138,,1699,,1365,,853,,507,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.5177778,,291,,784,,149,,915,,354,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4075,126,,573,,4013,,325,,912,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4094444,,,,,,,,,,,,,397,,3843,,408,,5680,,1077,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4113889,,,,,,,,,,,,,,,,,,,,,,,,,805,,312,,306,,1066,,509,,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,3101,,603,,1640,,3742,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4152778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,1747,,3834,,259,,440,,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4172222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,1005,,574,,499,,990,,2152,,,,,,,,,,,,,,,,,,,,,,,,,
215.4191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,221,,1872,,2573,,645,,490,,,,,,,,,,,,,
215.4211111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,5,,438,,8,,6,,6,
215.4233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,619,,59,,5,,16,,6
215.4252778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,,213,,542,,318,,346,,17456,,,,,,,,,,,,
215.4272222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,930,,584,,2458,,635,,720,,,,,,,,,,,,,,,,,,,,,,,,
215.4291667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,1142,,1053,,509,,470,,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4313889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,1320,,4003,,2139,,2984,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4333333,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,2512,,4435,,1064,,640,,2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4352778,,,,,,,,,,,,,,1107,,1598,,1451,,813,,515,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.4372222,,277,,870,,157,,880,,358,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3269444,109,,554,,3837,,514,,918,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3288889,,,,,,,,,,,,,413,,2606,,411,,5269,,1045,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3308333,,,,,,,,,,,,,,,,,,,,,,,,,634,,291,,317,,1032,,490,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,3058,,579,,1627,,3565,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,1715,,3722,,266,,448,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,1013,,568,,496,,958,,2138,,,,,,,,,,,,,,,,,,,,,,,,,
216.3386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,218,,1778,,2456,,640,,478,,,,,,,,,,,,,
216.3405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,5,,434,,5,,6,,8,
216.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,610,,53,,6,,13,,10
216.3447222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,,206,,523,,282,,326,,15314,,,,,,,,,,,,
216.3466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,864,,558,,2374,,614,,722,,,,,,,,,,,,,,,,,,,,,,,,
216.3486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,1086,,1030,,502,,450,,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,1315,,3749,,2037,,2824,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3527778,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,2528,,4312,,1045,,614,,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3547222,,,,,,,,,,,,,,1106,,1608,,1565,,782,,490,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.3566667,,258,,816,,130,,856,,333,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.2463889,102,,557,,3902,,475,,893,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.2483333,,,,,,,,,,,,,394,,1898,,395,,4960,,1006,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.2502778,,,,,,,,,,,,,,,,,,,,,,,,,485,,293,,299,,974,,469,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.2522222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,2946,,562,,1560,,3376,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.2541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,1736,,3693,,262,,408,,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.2561111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,942,,506,,477,,950,,2122,,,,,,,,,,,,,,,,,,,,,,,,,
217.2580556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,206,,1755,,2477,,613,,443,,,,,,,,,,,,,
217.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,8,,435,,5,,6,,5,
217.2619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,570,,42,,5,,18,,10
