Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
242.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,,1907,,4422,,643,,870,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.7294444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,3752,,1269,,2848,,757,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.7313889,,,,,,,,,,,,,,,,,,,,,,,,,,798,,1843,,1653,,1885,,966,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.7336111,,,,,,,,,,,,,,1128,,7736,,2395,,566,,1715,,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.7355556,,2782,,1130,,1702,,658,,658,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6244444,7277,,2685,,2104,,1883,,3997,,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6263889,,,,,,,,,,,,,6790,,2787,,2338,,2723,,1994,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6283333,,,,,,,,,,,,,,,,,,,,,,,,,7386,,3418,,2006,,5589,,6803,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6302778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,4912,,4854,,1683,,1829,,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6322222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374,,3005,,11,,1762,,3779,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,1138,,1979,,8366,,1336,,2744,,,,,,,,,,,,,,,,,,,,,,,,,
243.6361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,,1134,,1118,,2453,,2384,,515,,,,,,,,,,,,,
243.6380556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,1600,,1250,,2061,,424,,5,
243.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,778,,8,,3136,,216,,5
243.6422222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,200,,2083,,2429,,2410,,1683,,,,,,,,,,,,
243.6441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,8462,,3181,,1515,,624,,2237,,,,,,,,,,,,,,,,,,,,,,,,
243.6461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,1995,,4414,,616,,782,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6480556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,4002,,1310,,2818,,749,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.65,,,,,,,,,,,,,,,,,,,,,,,,,,726,,1890,,1518,,1864,,950,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6522222,,,,,,,,,,,,,,1166,,7400,,2387,,582,,1661,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.6541667,,3032,,1077,,1851,,778,,651,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5427778,7120,,2666,,2082,,1850,,4912,,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5447222,,,,,,,,,,,,,7037,,2726,,2286,,2667,,2006,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5466667,,,,,,,,,,,,,,,,,,,,,,,,,7478,,3888,,2034,,5653,,6610,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,4877,,4163,,1800,,1706,,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802,,2722,,11,,1709,,3760,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,1098,,1944,,8546,,1429,,2803,,,,,,,,,,,,,,,,,,,,,,,,,
244.5544444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,1070,,1045,,2538,,2438,,507,,,,,,,,,,,,,
244.5563889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,1523,,1286,,2112,,419,,10,
244.5586111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,782,,5,,3134,,222,,5
244.5605556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,210,,2067,,2387,,2298,,1693,,,,,,,,,,,,
244.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,7994,,3035,,1531,,674,,2200,,,,,,,,,,,,,,,,,,,,,,,,
244.5644444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,,2138,,4768,,586,,742,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,4277,,1312,,3011,,853,,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5686111,,,,,,,,,,,,,,,,,,,,,,,,,,653,,1962,,1422,,1950,,931,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5705556,,,,,,,,,,,,,,963,,7026,,2384,,573,,1589,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.5725,,3330,,1064,,1722,,926,,621,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4613889,6709,,2581,,2112,,1798,,11923,,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4633333,,,,,,,,,,,,,6683,,2725,,2328,,2590,,2096,,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4652778,,,,,,,,,,,,,,,,,,,,,,,,,7531,,3110,,2074,,5350,,6515,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,4536,,4357,,1630,,1704,,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,,2381,,11,,1706,,3605,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,1130,,1842,,8683,,1339,,2832,,,,,,,,,,,,,,,,,,,,,,,,,
245.4730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,1062,,1021,,2723,,2248,,530,,,,,,,,,,,,,
245.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,1483,,1266,,2021,,390,,6,
245.4772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,733,,6,,3115,,216,,6
245.4791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,186,,1989,,2366,,2304,,1741,,,,,,,,,,,,
245.4811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,8064,,3091,,1510,,648,,2181,,,,,,,,,,,,,,,,,,,,,,,,
245.4830556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,2174,,4611,,662,,816,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,,4496,,1258,,3658,,786,,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4872222,,,,,,,,,,,,,,,,,,,,,,,,,,651,,2466,,1370,,2014,,933,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4891667,,,,,,,,,,,,,,992,,6734,,2368,,606,,1539,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.4911111,,3310,,1074,,1704,,814,,622,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.3811111,6350,,2581,,2214,,1787,,20422,,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.3830556,,,,,,,,,,,,,6125,,2645,,2306,,2634,,2045,,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.385,,,,,,,,,,,,,,,,,,,,,,,,,7386,,3158,,2349,,5021,,6325,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.3869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,4168,,4907,,1429,,1843,,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.3888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,2269,,13,,1672,,3555,,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.3908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,1078,,1811,,8365,,1224,,3123,,,,,,,,,,,,,,,,,,,,,,,,,
246.3927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,1030,,995,,2776,,2021,,538,,,,,,,,,,,,,
246.3947222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,1398,,1195,,1723,,370,,8,
246.3966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,746,,5,,2866,,206,,3
246.3986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,206,,1998,,2373,,2168,,1589,,,,,,,,,,,,
246.4008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,7901,,3120,,1507,,693,,2222,,,,,,,,,,,,,,,,,,,,,,,,
246.4027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,,1979,,4368,,790,,818,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.4047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,4461,,1134,,3738,,808,,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.4066667,,,,,,,,,,,,,,,,,,,,,,,,,,699,,2562,,1341,,1926,,954,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.4088889,,,,,,,,,,,,,,1090,,6747,,2363,,632,,1552,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.4108333,,3192,,1053,,1707,,733,,659,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.2991667,7288,,2594,,2053,,1730,,20547,,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3011111,,,,,,,,,,,,,5806,,2562,,2330,,2491,,1822,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3030556,,,,,,,,,,,,,,,,,,,,,,,,,7176,,3114,,2501,,4918,,6294,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,3880,,5162,,1395,,2128,,4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3069444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,2285,,10,,1670,,3557,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,,997,,1805,,8262,,1222,,3056,,,,,,,,,,,,,,,,,,,,,,,,,
247.3108333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,963,,1003,,2749,,1920,,606,,,,,,,,,,,,,
247.3127778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,1307,,1112,,1461,,461,,3,
247.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,714,,6,,2762,,208,,8
247.3169444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,203,,1990,,2326,,2115,,1606,,,,,,,,,,,,
247.3188889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,7283,,3003,,1416,,661,,2163,,,,,,,,,,,,,,,,,,,,,,,,
247.3208333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,1662,,4246,,1003,,950,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,4344,,1114,,3541,,808,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.325,,,,,,,,,,,,,,,,,,,,,,,,,,718,,2525,,1373,,1974,,1030,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3269444,,,,,,,,,,,,,,1208,,6560,,2310,,630,,1550,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.3288889,,3368,,1038,,1678,,747,,830,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2188889,8096,,2666,,2093,,1758,,21403,,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2208333,,,,,,,,,,,,,6019,,2522,,2434,,2438,,1776,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2227778,,,,,,,,,,,,,,,,,,,,,,,,,6752,,3224,,2630,,4946,,6733,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,3714,,5112,,1381,,2419,,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,,2526,,10,,1698,,3494,,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,968,,1800,,8275,,1242,,2853,,,,,,,,,,,,,,,,,,,,,,,,,
248.2305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,990,,1002,,2718,,1850,,648,,,,,,,,,,,,,
248.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,1275,,1091,,1408,,734,,5,
248.2344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,720,,5,,2778,,206,,3
248.2366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,211,,1973,,2298,,2054,,1680,,,,,,,,,,,,
248.2386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,6554,,2947,,1414,,706,,2226,,,,,,,,,,,,,,,,,,,,,,,,
248.2405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,1558,,4182,,1222,,1090,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,4357,,1147,,2832,,797,,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2444444,,,,,,,,,,,,,,,,,,,,,,,,,,771,,2056,,1346,,2080,,1109,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2466667,,,,,,,,,,,,,,1178,,6742,,2352,,675,,1728,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.2486111,,3515,,1048,,1755,,794,,939,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1377778,7968,,2958,,2141,,1693,,18229,,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1397222,,,,,,,,,,,,,6117,,2531,,2574,,2450,,1917,,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1416667,,,,,,,,,,,,,,,,,,,,,,,,,6346,,3448,,2813,,5410,,6627,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,3842,,4995,,1349,,2533,,4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,2677,,11,,1797,,3546,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,1016,,1934,,8422,,1370,,2875,,,,,,,,,,,,,,,,,,,,,,,,,
249.1494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,,962,,1003,,2650,,1918,,632,,,,,,,,,,,,,
249.1513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,1277,,1082,,1584,,5789,,6,
249.1533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,738,,6,,2893,,198,,5
249.1552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,242,,1998,,2347,,2056,,1806,,,,,,,,,,,,
249.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,6182,,3067,,1434,,774,,2293,,,,,,,,,,,,,,,,,,,,,,,,
249.1594444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,1629,,4565,,1517,,1162,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1613889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,4302,,1258,,2570,,794,,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1633333,,,,,,,,,,,,,,,,,,,,,,,,,,818,,1824,,1424,,2195,,1232,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1655556,,,,,,,,,,,,,,1152,,7330,,2578,,699,,2002,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.1675,,3670,,1067,,1733,,854,,995,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
