Label:,WxT_24.1,WxT_24.2,WxT_24.3,WxT_24.4,WxT_24.5,WxT_24.6,WxT_24.7,WxT_24.8,WxT_24.9,WxT_24.10,WxT_24.11,WxT_24.12,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.1,WxT_25.2,WxT_25.3,WxT_25.4,WxT_25.5,WxT_25.6,WxT_25.7,WxT_25.8,WxT_25.9,WxT_25.10,WxT_25.11,WxT_25.12,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.1,WxT_26.2,WxT_26.3,WxT_26.4,WxT_26.5,WxT_26.6,WxT_26.7,WxT_26.8,WxT_26.9,WxT_26.10,WxT_26.11,WxT_26.12,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.1,WxT_27.2,WxT_27.3,WxT_27.4,WxT_27.5,WxT_27.6,WxT_27.7,WxT_27.8,WxT_27.9,WxT_27.10,WxT_27.11,WxT_27.12,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
199.9919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,1696,,1734,,376,,232,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.9938889,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,1032,,253,,1307,,1296,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.9961111,,,,,,,,,,,,,,3459,,2046,,2421,,928,,430,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.9980556,,3533,,2226,,1269,,1744,,838,,4974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8875,1146,,1038,,1032,,483,,450,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8894444,,,,,,,,,,,,,2320,,1341,,362,,4440,,2510,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8913889,,,,,,,,,,,,,,,,,,,,,,,,,1614,,3187,,309,,962,,461,,6576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,1443,,453,,645,,1395,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8952778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,1699,,1144,,3304,,4533,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.8972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,520,,4984,,531,,922,,136,,,,,,,,,,,,,,,,,,,,,,,,,
200.8991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,3232,,430,,2658,,152,,2149,,,,,,,,,,,,,
200.9011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,8,,1386,,6,,8,,13,
200.9033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,1174,,5,,5,,5,,21294
200.9052778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,2715,,1003,,4534,,530,,674,,,,,,,,,,,,
200.9072222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,2734,,541,,267,,430,,7464,,,,,,,,,,,,,,,,,,,,,,,,
200.9091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,1482,,795,,173,,1677,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.9113889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,1771,,1763,,382,,219,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.9133333,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,981,,277,,1158,,1259,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.9152778,,,,,,,,,,,,,,3523,,2106,,2286,,962,,424,,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.9172222,,3728,,2491,,1261,,1776,,845,,5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8069444,1112,,989,,1078,,480,,144,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8088889,,,,,,,,,,,,,2286,,1258,,379,,4709,,2600,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8108333,,,,,,,,,,,,,,,,,,,,,,,,,1698,,3173,,339,,1006,,454,,6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8127778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,1486,,453,,661,,1395,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,1862,,1272,,3480,,5037,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,597,,5018,,560,,1003,,152,,,,,,,,,,,,,,,,,,,,,,,,,
201.8186111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,3328,,440,,2720,,149,,2138,,,,,,,,,,,,,
201.8205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,5,,1389,,6,,6,,14,
201.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,757,,5,,6,,6,,17978
201.8247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,2629,,1054,,4192,,528,,376,,,,,,,,,,,,
201.8266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,3491,,528,,253,,485,,6573,,,,,,,,,,,,,,,,,,,,,,,,
201.8286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,1525,,803,,158,,1784,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,1813,,1915,,373,,226,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8327778,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,939,,288,,1357,,1208,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8347222,,,,,,,,,,,,,,3448,,2189,,2166,,987,,408,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.8366667,,3893,,2810,,1309,,1758,,840,,5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7261111,1110,,1077,,1112,,531,,46,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7280556,,,,,,,,,,,,,2819,,1381,,413,,5211,,2822,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.73,,,,,,,,,,,,,,,,,,,,,,,,,1771,,3085,,358,,1091,,446,,6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7319444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,1570,,368,,670,,1413,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7338889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,2131,,1362,,3682,,5462,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,538,,4899,,627,,1051,,142,,,,,,,,,,,,,,,,,,,,,,,,,
202.7377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,3486,,466,,2869,,154,,2192,,,,,,,,,,,,,
202.7397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,6,,1416,,5,,5,,13,
202.7416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,477,,5,,8,,6,,15029
202.7438889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,,2539,,1115,,4090,,510,,234,,,,,,,,,,,,
202.7458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,4074,,534,,267,,499,,5651,,,,,,,,,,,,,,,,,,,,,,,,
202.7477778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,1658,,840,,150,,1837,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,1957,,2176,,366,,232,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7516667,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,936,,309,,1526,,1186,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7538889,,,,,,,,,,,,,,3547,,2262,,2122,,1022,,410,,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.7558333,,3869,,3029,,1333,,1792,,976,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6452778,1107,,1205,,1160,,549,,18,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6472222,,,,,,,,,,,,,2955,,1434,,448,,5565,,3139,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6491667,,,,,,,,,,,,,,,,,,,,,,,,,1800,,3182,,373,,1126,,499,,6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,1770,,395,,658,,1450,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6530556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,2464,,1510,,4000,,5894,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,547,,5046,,670,,1136,,147,,,,,,,,,,,,,,,,,,,,,,,,,
203.6569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,,3776,,478,,3002,,158,,2269,,,,,,,,,,,,,
203.6588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,5,,1531,,6,,8,,13,
203.6608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,301,,6,,8,,5,,11658
203.6630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,2531,,1154,,4226,,528,,131,,,,,,,,,,,,
203.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,4370,,562,,267,,504,,4882,,,,,,,,,,,,,,,,,,,,,,,,
203.6669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,1731,,886,,163,,1920,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,2064,,2205,,379,,235,,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6708333,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,947,,333,,1654,,1202,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.6730556,,,,,,,,,,,,,,3630,,2290,,2112,,1074,,411,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.675,,4320,,3211,,1358,,1920,,1098,,5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5638889,1150,,1338,,1190,,602,,8,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5658333,,,,,,,,,,,,,3326,,1542,,477,,5835,,3491,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5677778,,,,,,,,,,,,,,,,,,,,,,,,,1966,,3338,,378,,1136,,549,,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5697222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,1912,,446,,682,,1490,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5716667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,2806,,1606,,4205,,6664,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5736111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,558,,5534,,741,,1218,,142,,,,,,,,,,,,,,,,,,,,,,,,,
204.5755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,3968,,477,,3138,,202,,2400,,,,,,,,,,,,,
204.5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,6,,1645,,5,,6,,8,
204.5797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,214,,5,,8,,6,,8230
204.5816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,2576,,1210,,4214,,542,,62,,,,,,,,,,,,
204.5836111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,4347,,600,,280,,579,,3986,,,,,,,,,,,,,,,,,,,,,,,,
204.5855556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,1797,,910,,154,,1936,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5877778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,2101,,2192,,379,,232,,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5897222,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,923,,355,,1664,,1190,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5916667,,,,,,,,,,,,,,3614,,2387,,2077,,1157,,429,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.5936111,,4862,,3282,,1386,,1966,,1288,,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.4830556,1115,,1376,,1163,,595,,5,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.485,,,,,,,,,,,,,3501,,1648,,528,,6133,,3776,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.4869444,,,,,,,,,,,,,,,,,,,,,,,,,1922,,3598,,390,,1158,,520,,6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.4888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,2058,,461,,754,,1531,,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.4908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,3096,,1709,,4259,,7235,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.4927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,533,,5843,,784,,1298,,142,,,,,,,,,,,,,,,,,,,,,,,,,
205.4947222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,4152,,490,,3219,,358,,2629,,,,,,,,,,,,,
205.4966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,5,,1710,,6,,6,,8,
205.4986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,146,,5,,6,,6,,4954
205.5008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,,2603,,1189,,4397,,538,,43,,,,,,,,,,,,
205.5027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,3886,,627,,301,,613,,2891,,,,,,,,,,,,,,,,,,,,,,,,
205.5047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,1842,,947,,152,,1947,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.5066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,2112,,2014,,402,,235,,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.5088889,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,906,,349,,1507,,1285,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.5108333,,,,,,,,,,,,,,3704,,2421,,1984,,1197,,437,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.5127778,,5045,,3214,,1370,,2011,,1386,,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4022222,1190,,1373,,1146,,613,,5,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4038889,,,,,,,,,,,,,3683,,1734,,538,,6754,,3968,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4058333,,,,,,,,,,,,,,,,,,,,,,,,,1854,,3682,,400,,1131,,507,,7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,2112,,464,,760,,1571,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,3328,,1798,,4250,,7414,,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,530,,6379,,1006,,1363,,139,,,,,,,,,,,,,,,,,,,,,,,,,
206.4136111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842,,4309,,496,,3234,,1136,,2469,,,,,,,,,,,,,
206.4155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,6,,1728,,6,,6,,6,
206.4177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,115,,3,,8,,5,,2338
206.4197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,2744,,1190,,4627,,528,,26,,,,,,,,,,,,
206.4219444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,3322,,658,,322,,646,,1771,,,,,,,,,,,,,,,,,,,,,,,,
206.4238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,,1942,,970,,139,,1928,,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,2038,,1992,,386,,253,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4277778,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,885,,376,,1421,,1293,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4297222,,,,,,,,,,,,,,3720,,2526,,1954,,1221,,445,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.4319444,,5006,,3149,,1470,,2014,,1456,,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.3211111,1150,,1400,,1138,,606,,6,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.3230556,,,,,,,,,,,,,3936,,1824,,518,,7339,,4157,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
