Label,WxT_58.1,WxT_58.2,WxT_58.3,WxT_58.4,WxT_58.5,WxT_58.6,WxT_58.7,WxT_58.8,WxT_58.9,WxT_58.10,WxT_58.11,WxT_58.12,WxT_59.1,WxT_59.2,WxT_59.3,WxT_59.4,WxT_59.5,WxT_59.6,WxT_59.7,WxT_59.8,WxT_59.9,WxT_59.10,WxT_59.11,WxT_59.12,WxT_61.1,WxT_61.2,WxT_61.3,WxT_61.4,WxT_61.5,WxT_61.6,WxT_61.7,WxT_61.8,WxT_61.9,WxT_61.10,WxT_61.11,WxT_61.12,WxT_62.1,WxT_62.2,WxT_62.3,WxT_62.4,WxT_62.5,WxT_62.6,WxT_62.7,WxT_62.8,WxT_62.9,WxT_62.10,WxT_62.11,WxT_62.12,WxT_63.1,WxT_63.2,WxT_63.3,WxT_63.4,WxT_63.5,WxT_63.6,WxT_63.7,WxT_63.8,WxT_63.9,WxT_63.10,WxT_63.11,WxT_63.12,WxT_64.1,WxT_64.2,WxT_64.3,WxT_64.4,WxT_64.5,WxT_64.6,WxT_64.7,WxT_64.8,WxT_64.9,WxT_64.10,WxT_64.11,WxT_64.12,WxT_65.1,WxT_65.2,WxT_65.3,WxT_65.4,WxT_65.5,WxT_65.6,WxT_65.7,WxT_65.8,WxT_65.9,WxT_65.10,WxT_65.11,WxT_65.12,WxT_66.1,WxT_66.2,WxT_66.3,WxT_66.4,WxT_66.5,WxT_66.6,WxT_66.7,WxT_66.8,WxT_66.9,WxT_66.10,WxT_66.11,WxT_66.12
140.1841667,,,,,,,,,,,,,,,,,,,,,,,,,1552,,1533,,598,,3550,,205,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,,1267,,3814,,794,,806,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.1880556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8120,,2656,,2046,,2590,,8536,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,717,,3453,,301,,960,,2760,,,,,,,,,,,,,,,,,,,,,,,,,
140.1919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,2320,,1022,,403,,3355,,320,,,,,,,,,,,,,
140.1938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6912,,5488,,651,,3523,,1946,,5253,
140.1958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,10082,,2658,,5280,,13699,,4130
140.1980556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,,4064,,1198,,168,,862,,4374,,,,,,,,,,,,
140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,3997,,1147,,443,,930,,6075,,,,,,,,,,,,,,,,,,,,,,,,
140.2019444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,3267,,21864,,1666,,1043,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.2038889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,9984,,3880,,5422,,3603,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.2058333,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,675,,1346,,290,,386,,2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.2080556,,,,,,,,,,,,,,6883,,1014,,2619,,392,,451,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.21,,1917,,1624,,822,,4544,,8355,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0988889,579,,1464,,504,,9307,,5336,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1008333,,,,,,,,,,,,,1182,,525,,890,,3053,,235,,6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1027778,,,,,,,,,,,,,,,,,,,,,,,,,1429,,1090,,466,,3565,,198,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,925,,3648,,770,,768,,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1063889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7771,,2355,,1949,,2478,,8403,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1086111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,648,,3467,,288,,910,,2709,,,,,,,,,,,,,,,,,,,,,,,,,
141.1105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,2066,,1198,,394,,3277,,318,,,,,,,,,,,,,
141.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6531,,4786,,534,,3322,,1890,,5205,
141.1144444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,,9310,,2626,,5035,,12986,,4029
141.1163889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,,3570,,1037,,178,,838,,4083,,,,,,,,,,,,
141.1186111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,4078,,941,,400,,829,,6090,,,,,,,,,,,,,,,,,,,,,,,,
141.1205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,,3408,,20907,,1509,,1056,,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,9981,,3742,,5392,,3443,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1244444,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,870,,1754,,277,,365,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1266667,,,,,,,,,,,,,,6253,,1290,,2622,,395,,408,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.1286111,,1810,,1853,,765,,4526,,8024,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0172222,582,,1437,,491,,8946,,5310,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0191667,,,,,,,,,,,,,1190,,651,,925,,2968,,230,,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0211111,,,,,,,,,,,,,,,,,,,,,,,,,1381,,1352,,510,,3344,,200,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,1122,,3541,,746,,797,,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571,,2554,,1810,,2371,,7843,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0269444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,682,,3440,,256,,899,,2621,,,,,,,,,,,,,,,,,,,,,,,,,
142.0288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,1990,,835,,360,,3024,,299,,,,,,,,,,,,,
142.0308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,,4547,,594,,3109,,1766,,5144,
142.0327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,,8930,,2538,,4677,,12562,,3997
142.0347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,,3386,,1010,,182,,806,,3966,,,,,,,,,,,,
142.0369444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,4299,,819,,416,,862,,5917,,,,,,,,,,,,,,,,,,,,,,,,
142.0388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,3338,,19803,,1421,,995,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0408333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,9862,,3702,,5402,,3360,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0427778,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,898,,1139,,285,,346,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.045,,,,,,,,,,,,,,5770,,1197,,2750,,394,,400,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0469444,,1795,,1534,,762,,4277,,7598,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9358333,565,,1398,,502,,8658,,4760,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9377778,,,,,,,,,,,,,1371,,514,,920,,2912,,250,,7066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9397222,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1325,,450,,3256,,202,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,1203,,3560,,723,,762,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7315,,2571,,1730,,3021,,7458,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,682,,3430,,278,,827,,2538,,,,,,,,,,,,,,,,,,,,,,,,,
142.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,1782,,870,,363,,2906,,293,,,,,,,,,,,,,
142.9494444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,,4392,,616,,2928,,1603,,4968,
142.9513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,8200,,2424,,4474,,12533,,3998
142.9533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698,,3059,,856,,187,,792,,3987,,,,,,,,,,,,
142.9555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,3774,,928,,397,,971,,5869,,,,,,,,,,,,,,,,,,,,,,,,
142.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,,3126,,19432,,1342,,994,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9594444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,9862,,3376,,5493,,3170,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9613889,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,723,,1206,,270,,331,,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9636111,,,,,,,,,,,,,,5498,,1104,,2706,,386,,392,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.9655556,,1683,,1499,,746,,4125,,7350,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8544444,530,,1398,,499,,8594,,4490,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8563889,,,,,,,,,,,,,1251,,634,,875,,2867,,235,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8583333,,,,,,,,,,,,,,,,,,,,,,,,,1294,,814,,573,,3326,,205,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8602778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,,1013,,3638,,750,,750,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7165,,2368,,1734,,3435,,7286,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8641667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,563,,3365,,269,,800,,2474,,,,,,,,,,,,,,,,,,,,,,,,,
143.8661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,2499,,1058,,389,,2878,,290,,,,,,,,,,,,,
143.8680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118,,4283,,494,,2755,,1562,,4859,
143.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,7770,,2408,,4226,,12557,,3982
143.8722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555,,3344,,1358,,190,,778,,4061,,,,,,,,,,,,
143.8741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,3714,,616,,406,,1862,,5805,,,,,,,,,,,,,,,,,,,,,,,,
143.8761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,2595,,19699,,1272,,997,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,9467,,3381,,5573,,3123,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.88,,,,,,,,,,,,,,,,,,,,,,,,,,1336,,520,,1798,,277,,355,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8822222,,,,,,,,,,,,,,5171,,1080,,2614,,405,,382,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.8841667,,1674,,1448,,688,,4048,,7464,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7736111,579,,1368,,518,,8630,,4322,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7755556,,,,,,,,,,,,,984,,530,,782,,2843,,254,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7775,,,,,,,,,,,,,,,,,,,,,,,,,1683,,1365,,621,,3400,,218,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7794444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,1046,,3528,,744,,720,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7813889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6914,,2603,,1578,,3270,,6730,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,667,,3005,,266,,792,,2424,,,,,,,,,,,,,,,,,,,,,,,,,
144.7852778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,1978,,878,,365,,2854,,294,,,,,,,,,,,,,
144.7872222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824,,3870,,550,,2582,,1576,,4770,
144.7894444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,,7584,,2358,,4104,,12445,,3989
144.7913889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,,3034,,938,,192,,773,,4230,,,,,,,,,,,,
144.7933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,,3365,,694,,398,,1482,,5597,,,,,,,,,,,,,,,,,,,,,,,,
144.7952778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,2714,,18376,,1226,,960,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,9494,,3299,,5293,,2931,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.7994444,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,635,,1086,,285,,328,,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.8013889,,,,,,,,,,,,,,4896,,1018,,2675,,382,,400,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.8033333,,1595,,1403,,683,,3942,,7170,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.6927778,563,,1315,,523,,8382,,3946,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.6947222,,,,,,,,,,,,,1458,,488,,846,,2750,,246,,6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.6966667,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1198,,739,,3203,,213,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.6986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,1022,,3310,,690,,717,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7005556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552,,2320,,1558,,2709,,6330,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,683,,3098,,275,,739,,2365,,,,,,,,,,,,,,,,,,,,,,,,,
145.7044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,2390,,848,,376,,2650,,291,,,,,,,,,,,,,
145.7063889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566,,4246,,512,,2458,,1515,,4557,
145.7083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,,7402,,2306,,3928,,11397,,3872
145.7105556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587,,3018,,990,,190,,768,,4131,,,,,,,,,,,,
145.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,,3733,,1157,,384,,2034,,5331,,,,,,,,,,,,,,,,,,,,,,,,
145.7144444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,2923,,16730,,1170,,958,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7163889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,9808,,3258,,4635,,2730,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7186111,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,763,,1184,,286,,338,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7205556,,,,,,,,,,,,,,4782,,1030,,2454,,408,,416,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.7225,,1560,,1592,,720,,3765,,6554,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6122222,568,,1280,,510,,7850,,3424,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6141667,,,,,,,,,,,,,1322,,592,,827,,2710,,264,,6064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6161111,,,,,,,,,,,,,,,,,,,,,,,,,1354,,1603,,757,,2814,,194,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6180556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,1258,,3317,,704,,706,,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,,2078,,1501,,2698,,6238,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.6219444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,582,,3043,,267,,734,,2278,,,,,,,,,,,,,,,,,,,,,,,,,
146.6238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,2077,,789,,366,,2462,,282,,,,,,,,,,,,,
146.6258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,,3850,,645,,2304,,1429,,4400,
