Label,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12
165.6513889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,706,,288,,846,,296,,11,,,,,,,,,,,,,,,,,,,,,,,,
165.6536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,149,,125,,115,,784,,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.6555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,,31480,,6096,,3936,,3830,,6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.6575,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,715,,981,,2826,,85,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.6594444,,,,,,,,,,,,,,1590,,1133,,1557,,720,,2304,,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.6613889,,670,,4013,,4328,,4510,,1032,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5513889,1805,,1894,,2299,,261,,730,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5533333,,,,,,,,,,,,,381,,491,,512,,4374,,808,,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5552778,,,,,,,,,,,,,,,,,,,,,,,,,486,,3229,,523,,1083,,3563,,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,,870,,3154,,3038,,1627,,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,3349,,4950,,557,,456,,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,1498,,206,,2584,,670,,1221,,,,,,,,,,,,,,,,,,,,,,,,,
166.5630556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,1451,,2669,,5629,,1957,,413,,,,,,,,,,,,,
166.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,1781,,1514,,298,,1842,,5824,
166.5672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,,221,,176,,168,,8414,,24512
166.5691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,3638,,832,,638,,2403,,12189,,,,,,,,,,,,
166.5711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,718,,269,,794,,283,,14,,,,,,,,,,,,,,,,,,,,,,,,
166.5730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,,154,,128,,110,,782,,2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5752778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,30530,,6002,,3840,,4376,,6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5772222,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,709,,966,,2771,,85,,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5791667,,,,,,,,,,,,,,1813,,1205,,1478,,694,,2123,,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.5811111,,699,,3778,,4270,,4270,,998,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4702778,1656,,1824,,2166,,267,,706,,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4722222,,,,,,,,,,,,,379,,467,,528,,4030,,818,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4741667,,,,,,,,,,,,,,,,,,,,,,,,,424,,2859,,510,,1046,,3490,,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178,,1038,,2939,,2942,,1568,,7947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,3270,,4814,,566,,419,,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,1349,,213,,2555,,627,,1283,,,,,,,,,,,,,,,,,,,,,,,,,
167.4819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,882,,2632,,5570,,1907,,413,,,,,,,,,,,,,
167.4838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,1666,,608,,205,,2243,,5349,
167.4861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398,,221,,179,,165,,6517,,24294
167.4880556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,3366,,822,,613,,2245,,11683,,,,,,,,,,,,
167.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,706,,274,,797,,291,,11,,,,,,,,,,,,,,,,,,,,,,,,
167.4919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,144,,131,,117,,778,,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4941667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,30226,,5840,,3798,,4046,,6517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4961111,,,,,,,,,,,,,,,,,,,,,,,,,,915,,734,,974,,2646,,80,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.4980556,,,,,,,,,,,,,,1488,,1144,,1454,,667,,2061,,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.5,,666,,3570,,4158,,4125,,971,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.3894444,1584,,1773,,2182,,264,,670,,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.3913889,,,,,,,,,,,,,370,,432,,496,,3893,,842,,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.3933333,,,,,,,,,,,,,,,,,,,,,,,,,373,,3069,,544,,1053,,3514,,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.3952778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046,,910,,2851,,2947,,1547,,7941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.3972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,3378,,4909,,562,,427,,6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.3988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,1714,,216,,2416,,597,,1291,,,,,,,,,,,,,,,,,,,,,,,,,
168.4008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1544,,2525,,5408,,1877,,405,,,,,,,,,,,,,
168.4027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,1595,,622,,138,,2130,,5109,
168.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570,,224,,184,,166,,5421,,23998
168.4069444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,3326,,824,,614,,2187,,11542,,,,,,,,,,,,
168.4091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,,661,,277,,765,,288,,13,,,,,,,,,,,,,,,,,,,,,,,,
168.4111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,154,,123,,110,,730,,2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.4130556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,29381,,5792,,3832,,3883,,6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.415,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,792,,957,,2582,,93,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.4169444,,,,,,,,,,,,,,1222,,1118,,1459,,669,,2090,,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.4191667,,677,,3525,,4002,,4027,,979,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3080556,1608,,1651,,2142,,258,,627,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.31,,,,,,,,,,,,,360,,450,,469,,3731,,829,,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3119444,,,,,,,,,,,,,,,,,,,,,,,,,376,,2798,,555,,986,,3448,,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,,1464,,2662,,2851,,1509,,7720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,3592,,4664,,550,,429,,5914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,1858,,216,,2093,,554,,1312,,,,,,,,,,,,,,,,,,,,,,,,,
169.3197222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,1690,,2426,,5267,,1766,,414,,,,,,,,,,,,,
169.3216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,1549,,579,,75,,2083,,4672,
169.3238889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259,,216,,197,,154,,5027,,21918
169.3258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,2987,,827,,610,,1997,,10682,,,,,,,,,,,,
169.3277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,672,,270,,754,,274,,14,,,,,,,,,,,,,,,,,,,,,,,,
169.3297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,142,,115,,123,,758,,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3319444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,27997,,5635,,3768,,3605,,6170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3338889,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,794,,970,,2437,,88,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3358333,,,,,,,,,,,,,,1098,,1067,,1346,,659,,1978,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.3377778,,717,,3302,,3827,,3763,,973,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2269444,1666,,1594,,2046,,270,,602,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2288889,,,,,,,,,,,,,365,,458,,438,,3558,,803,,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2308333,,,,,,,,,,,,,,,,,,,,,,,,,494,,2720,,478,,1002,,3310,,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184,,1459,,2661,,2832,,1467,,7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,3350,,4438,,525,,400,,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,1566,,206,,1853,,539,,1285,,,,,,,,,,,,,,,,,,,,,,,,,
170.2386111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,1501,,2274,,5085,,1733,,416,,,,,,,,,,,,,
170.2405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,1403,,574,,51,,2138,,4518,
170.2427778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6208,,240,,213,,157,,7746,,18758
170.2447222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,2835,,803,,619,,1950,,10902,,,,,,,,,,,,
170.2466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,637,,280,,738,,275,,16,,,,,,,,,,,,,,,,,,,,,,,,
170.2486111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,150,,122,,115,,688,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,26349,,5147,,3565,,3566,,6184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2527778,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,808,,933,,2360,,93,,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2547222,,,,,,,,,,,,,,902,,1011,,1318,,632,,1813,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.2566667,,688,,3136,,3632,,3459,,970,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1461111,1619,,1480,,2027,,256,,558,,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1480556,,,,,,,,,,,,,357,,464,,429,,3560,,787,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.15,,,,,,,,,,,,,,,,,,,,,,,,,488,,2477,,469,,958,,3214,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1519444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,,1325,,2520,,2701,,1450,,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1538889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,3064,,4118,,478,,406,,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1558333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,1378,,173,,1781,,538,,1302,,,,,,,,,,,,,,,,,,,,,,,,,
171.1577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,,1429,,2171,,4872,,1648,,426,,,,,,,,,,,,,
171.1597222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,1107,,514,,35,,2096,,4216,
171.1619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6758,,190,,194,,152,,5939,,16674
171.1638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,,2888,,869,,619,,1846,,10027,,,,,,,,,,,,
171.1658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,635,,282,,742,,251,,16,,,,,,,,,,,,,,,,,,,,,,,,
171.1677778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,154,,112,,110,,624,,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1697222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,25245,,4584,,3416,,3325,,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1719444,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,850,,909,,2299,,99,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1738889,,,,,,,,,,,,,,1176,,870,,1283,,634,,1766,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.1758333,,670,,2990,,3549,,3365,,1008,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0655556,1635,,1566,,2037,,270,,539,,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0675,,,,,,,,,,,,,334,,494,,437,,3696,,784,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0691667,,,,,,,,,,,,,,,,,,,,,,,,,406,,2733,,531,,978,,3165,,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,,1435,,2514,,2760,,1381,,7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0730556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,2981,,4011,,478,,392,,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,1504,,165,,1808,,522,,1328,,,,,,,,,,,,,,,,,,,,,,,,,
172.0772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,1058,,2038,,4861,,1651,,386,,,,,,,,,,,,,
172.0791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,1029,,504,,27,,2064,,4149,
172.0811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6066,,192,,197,,152,,5800,,15917
172.0830556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,,2736,,822,,630,,1843,,9557,,,,,,,,,,,,
172.0852778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,682,,282,,710,,258,,13,,,,,,,,,,,,,,,,,,,,,,,,
172.0872222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,149,,123,,106,,645,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0891667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,24534,,4261,,3421,,3314,,6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0911111,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,806,,907,,2291,,94,,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0933333,,,,,,,,,,,,,,1016,,918,,1274,,642,,1776,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0952778,,666,,2803,,3491,,3410,,1011,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
